timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
128719999,1473,1500,1000,1499,1500,1471
128724000,1473,1500,1000,1499,1500,1471
128728000,1473,1500,1000,1499,1500,1471
128731999,1473,1500,1000,1500,1499,1471
128736000,1473,1500,1000,1500,1499,1471
128740000,1473,1500,1000,1500,1499,1471
128743999,1473,1500,1000,1500,1499,1471
128748000,1473,1500,1000,1500,1499,1471
128752000,1473,1500,1000,1500,1499,1471
128755999,1473,1500,1000,1499,1500,1471
128760000,1473,1500,1000,1499,1500,1471
128764000,1473,1500,1000,1499,1500,1471
128772000,1473,1500,1000,1499,1500,1471
128776000,1473,1500,1000,1499,1500,1471
128779999,1473,1500,1000,1500,1499,1471
128784000,1473,1500,1000,1500,1499,1471
128788000,1473,1500,1000,1500,1499,1471
128791999,1473,1500,1000,1500,1499,1471
128796000,1473,1500,1000,1500,1499,1471
128800000,1473,1500,1000,1500,1499,1471
128803999,1473,1500,1000,1498,1501,1471
128808000,1473,1500,1000,1498,1501,1471
128812000,1473,1500,1000,1498,1501,1471
128815999,1473,1500,1000,1498,1501,1471
128820000,1473,1500,1000,1498,1501,1471
128824000,1473,1500,1000,1498,1501,1470
128827999,1473,1500,1000,1499,1500,1470
128832000,1473,1500,1000,1499,1500,1470
128836000,1473,1500,1000,1499,1500,1470
128839999,1473,1500,1000,1499,1500,1470
128844000,1473,1500,1000,1499,1500,1470
128848000,1473,1500,1000,1499,1500,1470
128851999,1473,1500,1000,1499,1500,1470
128856000,1473,1500,1000,1499,1500,1470
128860000,1473,1500,1000,1499,1500,1470
128863999,1473,1500,1000,1499,1500,1470
128868000,1473,1500,1000,1500,1499,1470
128872000,1473,1500,1000,1500,1499,1470
128875999,1473,1500,1000,1498,1501,1470
128880000,1473,1500,1000,1498,1501,1470
128884000,1473,1500,1000,1498,1501,1470
128887999,1473,1500,1000,1498,1501,1470
128892000,1473,1500,1000,1499,1500,1470
128896000,1473,1500,1000,1499,1500,1470
128900000,1474,1500,1000,1500,1499,1470
128904000,1474,1500,1000,1499,1500,1470
128908000,1474,1500,1000,1499,1500,1470
128912000,1474,1500,1000,1499,1500,1470
128916000,1474,1500,1000,1499,1500,1470
128920000,1474,1500,1000,1500,1499,1470
128924000,1473,1500,1000,1499,1500,1470
128928000,1473,1500,1000,1499,1500,1470
128932000,1473,1500,1000,1499,1500,1470
128936000,1473,1500,1000,1499,1500,1470
128940000,1473,1500,1000,1499,1500,1470
128944000,1473,1500,1000,1499,1500,1470
128948000,1474,1500,1000,1499,1500,1470
128952000,1474,1500,1000,1499,1500,1470
128956000,1474,1500,1000,1499,1500,1470
128960000,1474,1500,1000,1499,1500,1470
128964000,1474,1500,1000,1499,1500,1470
128968000,1474,1500,1000,1499,1500,1470
128972000,1473,1500,1000,1500,1499,1470
128975999,1473,1500,1000,1500,1499,1470
128980000,1473,1500,1000,1500,1499,1470
128984000,1473,1500,1000,1500,1499,1470
128987999,1473,1500,1000,1500,1499,1470
128992000,1473,1500,1000,1500,1499,1470
128996000,1473,1500,1000,1498,1501,1470
128999999,1473,1500,1000,1498,1501,1470
129004000,1473,1500,1000,1498,1501,1470
129011999,1473,1500,1000,1498,1501,1470
129016000,1473,1500,1000,1498,1501,1470
129020000,1473,1500,1000,1502,1497,1470
129023999,1473,1500,1000,1502,1497,1470
129028000,1473,1500,1000,1502,1497,1470
129032000,1473,1500,1000,1502,1497,1470
129035999,1473,1500,1000,1502,1497,1470
129040000,1473,1500,1000,1502,1497,1470
129044000,1473,1500,1000,1501,1498,1470
129047999,1473,1500,1000,1501,1498,1470
129052000,1473,1500,1000,1501,1498,1470
129056000,1473,1500,1000,1501,1498,1469
129059999,1473,1500,1000,1501,1498,1469
129064000,1473,1500,1000,1501,1498,1469
129068000,1473,1500,1000,1501,1498,1469
129071999,1473,1500,1000,1501,1498,1469
129076000,1473,1500,1000,1501,1498,1469
129080000,1473,1500,1000,1502,1497,1469
129083999,1473,1500,1000,1502,1497,1469
129088000,1473,1500,1000,1501,1498,1469
129092000,1473,1500,1000,1502,1497,1469
129095999,1473,1500,1000,1502,1497,1469
129100000,1473,1500,1000,1502,1497,1469
129104000,1473,1500,1000,1501,1498,1469
129107999,1473,1500,1000,1501,1498,1469
129116000,1473,1500,1000,1501,1498,1469
129119999,1473,1500,1000,1501,1498,1469
129124000,1473,1500,1000,1501,1498,1469
129128000,1473,1500,1000,1501,1498,1469
129131999,1473,1500,1000,1500,1499,1469
129136000,1473,1500,1000,1500,1499,1469
129140000,1473,1500,1000,1501,1498,1469
129143999,1473,1500,1000,1500,1499,1469
129148000,1473,1500,1000,1501,1498,1469
129156000,1473,1500,1000,1501,1498,1469
129160000,1473,1500,1000,1501,1498,1469
129164000,1473,1500,1000,1500,1499,1469
129168000,1473,1500,1000,1500,1499,1469
129172000,1473,1500,1000,1500,1499,1469
129176000,1473,1500,1000,1500,1499,1469
129180000,1473,1500,1000,1500,1499,1469
129184000,1473,1500,1000,1500,1499,1469
129188000,1473,1500,1000,1500,1499,1469
129192000,1473,1500,1000,1500,1499,1469
129196000,1473,1500,1000,1500,1499,1469
129200000,1473,1500,1000,1500,1499,1469
129204000,1473,1500,1000,1500,1499,1469
129208000,1473,1500,1000,1500,1499,1469
129212000,1473,1500,1000,1500,1499,1469
129216000,1473,1500,1000,1500,1499,1469
129219999,1473,1500,1000,1500,1499,1469
129224000,1473,1500,1000,1500,1499,1469
129228000,1473,1500,1000,1500,1499,1469
129231999,1473,1500,1000,1500,1499,1469
129236000,1473,1500,1000,1499,1500,1469
129240000,1473,1500,1000,1499,1500,1469
129243999,1473,1500,1000,1499,1500,1468
129248000,1473,1500,1000,1499,1500,1469
129252000,1473,1500,1000,1499,1500,1469
129255999,1473,1500,1000,1499,1500,1469
129260000,1473,1500,1000,1500,1499,1468
129264000,1473,1500,1000,1500,1499,1468
129267999,1473,1500,1000,1500,1499,1468
129272000,1473,1500,1000,1500,1499,1468
129276000,1473,1500,1000,1500,1499,1468
129279999,1473,1500,1000,1500,1499,1468
129284000,1473,1500,1000,1499,1500,1468
129288000,1474,1500,1000,1499,1500,1468
129291999,1473,1500,1000,1499,1500,1468
129296000,1473,1500,1000,1499,1500,1468
129300000,1473,1500,1000,1499,1500,1468
129303999,1474,1500,1000,1499,1500,1468
129308000,1473,1500,1000,1500,1499,1468
129312000,1473,1500,1000,1500,1499,1468
129315999,1473,1500,1000,1500,1499,1468
129320000,1473,1500,1000,1499,1500,1468
129324000,1473,1500,1000,1499,1500,1468
129332000,1473,1500,1000,1500,1499,1468
129336000,1473,1500,1000,1500,1499,1468
129339999,1473,1500,1000,1500,1499,1468
129344000,1473,1500,1000,1500,1499,1468
129348000,1473,1500,1000,1500,1499,1468
129351999,1473,1500,1000,1500,1499,1468
129356000,1473,1500,1000,1499,1500,1468
129360000,1473,1500,1000,1499,1500,1468
129363999,1473,1500,1000,1499,1500,1468
129368000,1473,1500,1000,1499,1500,1468
129372000,1474,1500,1000,1499,1500,1468
129375999,1474,1500,1000,1499,1500,1468
129380000,1474,1500,1000,1499,1500,1468
129384000,1473,1500,1000,1500,1499,1468
129387999,1474,1500,1000,1500,1499,1468
129392000,1474,1500,1000,1500,1499,1468
129396000,1474,1500,1000,1499,1500,1468
129400000,1474,1500,1000,1499,1500,1468
129404000,1474,1500,1000,1499,1500,1468
129412000,1474,1500,1000,1498,1501,1468
129416000,1474,1500,1000,1498,1501,1468
129420000,1474,1500,1000,1498,1501,1468
129424000,1474,1500,1000,1499,1500,1468
129428000,1474,1500,1000,1499,1500,1468
129432000,1474,1500,1000,1499,1500,1468
129436000,1474,1500,1000,1499,1500,1468
129440000,1474,1500,1000,1499,1500,1468
129444000,1474,1500,1000,1499,1500,1468
129448000,1474,1500,1000,1499,1500,1468
129452000,1472,1500,1000,1508,1491,1468
129456000,1472,1500,1000,1508,1491,1468
129460000,1472,1500,1000,1508,1491,1468
129464000,1472,1500,1000,1508,1491,1468
129468000,1472,1500,1000,1508,1491,1468
129472000,1472,1500,1000,1508,1491,1468
129475999,1474,1500,1000,1491,1508,1467
129480000,1474,1500,1000,1491,1508,1467
129484000,1474,1500,1000,1491,1508,1467
129487999,1474,1500,1000,1491,1508,1467
129492000,1474,1500,1000,1491,1508,1467
129496000,1474,1500,1000,1491,1508,1467
129499999,1474,1500,1000,1491,1508,1467
129504000,1474,1500,1000,1491,1508,1467
129508000,1474,1500,1000,1492,1507,1467
129511999,1474,1500,1000,1492,1507,1467
129516000,1474,1500,1000,1492,1507,1467
129520000,1474,1500,1000,1493,1506,1467
129523999,1474,1500,1000,1492,1507,1467
129528000,1474,1500,1000,1492,1507,1467
129532000,1474,1500,1000,1492,1507,1467
129540000,1474,1500,1000,1492,1507,1467
129544000,1474,1500,1000,1493,1506,1467
129547999,1474,1500,1000,1493,1506,1467
129552000,1474,1500,1000,1493,1506,1467
129556000,1474,1500,1000,1493,1506,1467
129564000,1474,1500,1000,1494,1505,1467
129571999,1472,1500,1000,1503,1496,1467
129576000,1472,1500,1000,1503,1496,1467
129580000,1472,1500,1000,1503,1496,1467
129588000,1472,1500,1000,1503,1496,1467
129592000,1472,1500,1000,1503,1496,1467
129595999,1472,1500,1000,1512,1487,1467
129600000,1472,1500,1000,1511,1488,1467
129604000,1472,1500,1000,1511,1488,1467
129607999,1472,1500,1000,1511,1488,1467
129612000,1472,1500,1000,1511,1488,1467
129616000,1472,1500,1000,1511,1488,1467
129619999,1472,1500,1000,1503,1496,1467
129624000,1472,1500,1000,1502,1497,1467
129628000,1472,1500,1000,1502,1497,1467
129631999,1472,1500,1000,1501,1498,1467
129636000,1472,1500,1000,1501,1498,1467
129640000,1472,1500,1000,1501,1498,1467
129643999,1472,1500,1000,1509,1490,1467
129648000,1472,1500,1000,1509,1490,1467
129652000,1472,1500,1000,1509,1490,1467
129656000,1472,1500,1000,1509,1490,1467
129660000,1472,1500,1000,1509,1490,1467
129664000,1472,1500,1000,1509,1490,1467
129668000,1472,1500,1000,1517,1482,1467
129672000,1472,1500,1000,1517,1482,1467
129676000,1472,1500,1000,1517,1482,1467
129680000,1472,1500,1000,1516,1483,1467
129684000,1472,1500,1000,1516,1483,1467
129688000,1472,1500,1000,1516,1483,1467
129692000,1472,1500,1000,1523,1476,1467
129696000,1472,1500,1000,1523,1476,1466
129700000,1472,1500,1000,1522,1477,1466
129704000,1472,1500,1000,1522,1477,1466
129708000,1472,1500,1000,1522,1477,1466
129712000,1472,1500,1000,1522,1477,1466
129716000,1472,1500,1000,1530,1469,1466
129719999,1472,1500,1000,1529,1470,1466
129724000,1472,1500,1000,1529,1470,1466
129728000,1472,1500,1000,1528,1471,1466
129731999,1472,1500,1000,1528,1471,1466
129736000,1472,1500,1000,1528,1471,1466
129740000,1472,1500,1000,1535,1464,1466
129743999,1472,1500,1000,1534,1465,1466
129748000,1471,1500,1000,1534,1465,1466
129752000,1471,1500,1000,1533,1466,1466
129755999,1471,1500,1000,1532,1467,1466
129760000,1471,1500,1000,1532,1467,1466
129764000,1471,1500,1000,1540,1459,1466
129767999,1471,1500,1000,1539,1460,1466
129772000,1471,1500,1000,1538,1461,1466
129776000,1471,1500,1000,1538,1461,1466
129779999,1471,1500,1000,1537,1462,1466
129784000,1471,1500,1000,1536,1463,1466
129788000,1471,1500,1000,1543,1456,1466
129791999,1471,1500,1000,1542,1457,1466
129796000,1471,1500,1000,1542,1457,1466
129800000,1471,1500,1000,1541,1458,1466
129803999,1471,1500,1000,1540,1459,1466
129808000,1471,1500,1000,1540,1459,1466
129812000,1471,1500,1000,1547,1452,1466
129815999,1471,1500,1000,1546,1453,1466
129820000,1471,1500,1000,1545,1454,1466
129824000,1471,1500,1000,1545,1454,1466
129827999,1471,1500,1000,1544,1455,1466
129832000,1471,1500,1000,1543,1456,1466
129836000,1471,1500,1000,1551,1448,1466
129839999,1471,1500,1000,1550,1449,1466
129844000,1471,1500,1000,1550,1449,1466
129851999,1470,1500,1000,1548,1451,1466
129856000,1470,1500,1000,1547,1452,1466
129860000,1470,1500,1000,1554,1445,1466
129868000,1470,1500,1000,1552,1447,1466
129872000,1470,1500,1000,1551,1448,1466
129875999,1470,1500,1000,1551,1448,1466
129880000,1470,1500,1000,1550,1449,1466
129884000,1470,1500,1000,1558,1441,1466
129887999,1469,1500,1000,1556,1443,1466
129892000,1469,1500,1000,1556,1443,1466
129896000,1469,1500,1000,1555,1444,1466
129900000,1469,1500,1000,1554,1445,1466
129904000,1469,1500,1000,1553,1446,1466
129908000,1469,1500,1000,1560,1439,1466
129912000,1469,1500,1000,1559,1440,1466
129916000,1469,1500,1000,1558,1441,1466
129920000,1469,1500,1000,1558,1441,1466
129924000,1469,1500,1000,1557,1442,1466
129928000,1468,1500,1000,1556,1443,1467
129932000,1468,1500,1000,1563,1436,1467
129936000,1468,1500,1000,1562,1437,1467
129940000,1468,1500,1000,1561,1438,1467
129944000,1468,1500,1000,1560,1439,1467
129948000,1468,1500,1000,1559,1440,1467
129952000,1468,1500,1000,1558,1441,1467
129956000,1468,1500,1000,1559,1440,1467
129960000,1467,1500,1000,1559,1440,1467
129964000,1467,1500,1000,1558,1441,1467
129968000,1467,1500,1000,1557,1442,1467
129972000,1467,1500,1000,1556,1443,1467
129975999,1467,1500,1000,1555,1444,1467
129980000,1467,1500,1000,1556,1443,1467
129984000,1467,1500,1000,1555,1444,1467
129987999,1467,1500,1000,1554,1445,1467
129992000,1466,1500,1000,1553,1446,1467
129996000,1466,1500,1000,1552,1447,1467
129999999,1466,1500,1000,1551,1448,1467
130004000,1466,1500,1000,1553,1446,1467
130008000,1466,1500,1000,1552,1447,1467
130011999,1466,1500,1000,1552,1447,1467
130020000,1465,1500,1000,1550,1449,1467
130023999,1465,1500,1000,1549,1450,1467
130028000,1465,1500,1000,1551,1448,1467
130032000,1465,1500,1000,1550,1449,1467
130035999,1465,1500,1000,1550,1449,1468
130044000,1464,1500,1000,1548,1451,1468
130047999,1464,1500,1000,1548,1451,1468
130052000,1464,1500,1000,1549,1450,1468
130056000,1464,1500,1000,1548,1451,1468
130059999,1464,1500,1000,1548,1451,1468
130064000,1463,1500,1000,1547,1452,1468
130068000,1463,1500,1000,1546,1453,1468
130076000,1463,1500,1000,1549,1450,1468
130080000,1463,1500,1000,1548,1451,1468
130083999,1463,1500,1000,1548,1451,1468
130088000,1463,1500,1000,1547,1452,1468
130092000,1463,1500,1000,1547,1452,1468
130095999,1462,1500,1000,1546,1453,1468
130100000,1462,1500,1000,1547,1452,1469
130104000,1462,1500,1000,1546,1453,1469
130107999,1462,1500,1000,1546,1453,1469
130112000,1462,1500,1000,1545,1454,1469
130116000,1462,1500,1000,1545,1454,1469
130119999,1462,1500,1000,1544,1455,1469
130124000,1461,1500,1000,1545,1454,1469
130128000,1461,1500,1000,1545,1454,1469
130131999,1461,1500,1000,1545,1454,1469
130136000,1461,1500,1000,1544,1455,1469
130140000,1461,1500,1000,1544,1455,1469
130143999,1461,1500,1000,1543,1456,1469
130148000,1460,1500,1000,1545,1454,1469
130152000,1460,1500,1000,1545,1454,1470
130156000,1460,1500,1000,1544,1455,1470
130160000,1460,1500,1000,1543,1456,1470
130164000,1460,1500,1000,1543,1456,1470
130168000,1460,1500,1000,1542,1457,1470
130172000,1459,1500,1000,1543,1456,1470
130176000,1459,1500,1000,1543,1456,1470
130180000,1459,1500,1000,1542,1457,1470
130188000,1459,1500,1000,1542,1457,1470
130192000,1459,1500,1000,1541,1458,1471
130196000,1459,1500,1000,1543,1456,1471
130200000,1458,1500,1000,1542,1457,1471
130204000,1458,1500,1000,1542,1457,1471
130208000,1458,1500,1000,1542,1457,1471
130212000,1458,1500,1000,1541,1458,1471
130216000,1458,1500,1000,1541,1458,1471
130219999,1457,1500,1000,1543,1456,1471
130224000,1457,1500,1000,1542,1457,1471
130231999,1457,1500,1000,1541,1458,1472
130236000,1457,1500,1000,1540,1459,1472
130240000,1457,1500,1000,1540,1459,1472
130243999,1457,1500,1000,1542,1457,1472
130248000,1456,1500,1000,1541,1458,1472
130252000,1456,1500,1000,1541,1458,1472
130255999,1456,1500,1000,1541,1458,1472
130260000,1456,1500,1000,1540,1459,1472
130264000,1456,1500,1000,1540,1459,1472
130267999,1456,1500,1000,1540,1459,1472
130272000,1456,1500,1000,1540,1459,1472
130276000,1455,1500,1000,1540,1459,1473
130279999,1455,1500,1000,1539,1460,1473
130284000,1455,1500,1000,1539,1460,1473
130288000,1455,1500,1000,1539,1460,1473
130291999,1455,1500,1000,1540,1459,1473
130296000,1455,1500,1000,1540,1459,1473
130300000,1454,1500,1000,1540,1459,1473
130303999,1454,1500,1000,1539,1460,1473
130308000,1454,1500,1000,1539,1460,1474
130312000,1454,1500,1000,1538,1461,1474
130315999,1454,1500,1000,1540,1459,1474
130320000,1454,1500,1000,1539,1460,1474
130324000,1454,1500,1000,1539,1460,1474
130327999,1453,1500,1000,1539,1460,1474
130332000,1453,1500,1000,1538,1461,1474
130336000,1453,1500,1000,1538,1461,1474
130339999,1453,1500,1000,1539,1460,1474
130348000,1453,1500,1000,1538,1461,1475
130351999,1453,1500,1000,1538,1461,1475
130356000,1452,1500,1000,1537,1462,1475
130360000,1452,1500,1000,1537,1462,1475
130363999,1452,1500,1000,1539,1460,1475
130368000,1452,1500,1000,1539,1460,1475
130372000,1452,1500,1000,1539,1460,1475
130375999,1452,1500,1000,1538,1461,1475
130380000,1452,1500,1000,1538,1461,1476
130384000,1451,1500,1000,1537,1462,1476
130387999,1452,1500,1000,1538,1461,1476
130392000,1451,1500,1000,1538,1461,1476
130396000,1451,1500,1000,1537,1462,1476
130400000,1451,1500,1000,1537,1462,1476
130404000,1451,1500,1000,1537,1462,1476
130408000,1451,1500,1000,1536,1463,1476
130412000,1451,1500,1000,1537,1462,1476
130416000,1450,1500,1000,1537,1462,1477
130420000,1450,1500,1000,1537,1462,1477
130424000,1450,1500,1000,1537,1462,1477
130428000,1450,1500,1000,1536,1463,1477
130432000,1450,1500,1000,1536,1463,1477
130436000,1450,1500,1000,1537,1462,1477
130440000,1450,1500,1000,1536,1463,1477
130444000,1450,1500,1000,1536,1463,1477
130448000,1450,1500,1000,1535,1464,1478
130452000,1449,1500,1000,1535,1464,1478
130456000,1449,1500,1000,1535,1464,1478
130460000,1449,1500,1000,1536,1463,1478
130464000,1449,1500,1000,1536,1463,1478
130468000,1449,1500,1000,1535,1464,1478
130472000,1449,1500,1000,1535,1464,1478
130475999,1449,1500,1000,1535,1464,1479
130480000,1448,1500,1000,1535,1464,1479
130484000,1448,1500,1000,1536,1463,1479
130487999,1448,1500,1000,1536,1463,1479
130492000,1448,1500,1000,1535,1464,1479
130499999,1448,1500,1000,1535,1464,1479
130504000,1448,1500,1000,1534,1465,1479
130508000,1448,1500,1000,1536,1463,1480
130511999,1448,1500,1000,1535,1464,1480
130516000,1448,1500,1000,1535,1464,1480
130520000,1448,1500,1000,1535,1464,1480
130523999,1447,1500,1000,1534,1465,1480
130532000,1447,1500,1000,1534,1465,1480
130540000,1447,1500,1000,1534,1465,1481
130544000,1447,1500,1000,1533,1466,1481
130547999,1447,1500,1000,1533,1466,1481
130552000,1447,1500,1000,1533,1466,1481
130556000,1446,1500,1000,1534,1465,1481
130559999,1446,1500,1000,1534,1465,1481
130564000,1446,1500,1000,1534,1465,1482
130568000,1446,1500,1000,1533,1466,1482
130571999,1446,1500,1000,1533,1466,1482
130576000,1446,1500,1000,1533,1466,1482
130580000,1446,1500,1000,1533,1466,1482
130583999,1446,1500,1000,1533,1466,1482
130588000,1445,1500,1000,1532,1467,1482
130592000,1445,1500,1000,1532,1467,1482
130595999,1445,1500,1000,1532,1467,1483
130600000,1445,1500,1000,1531,1468,1483
130604000,1445,1500,1000,1534,1465,1483
130607999,1445,1500,1000,1533,1466,1483
130612000,1445,1500,1000,1533,1466,1483
130616000,1445,1500,1000,1533,1466,1483
130619999,1444,1500,1000,1533,1466,1483
130624000,1444,1500,1000,1533,1466,1484
130628000,1444,1500,1000,1533,1466,1484
130631999,1444,1500,1000,1532,1467,1484
130636000,1444,1500,1000,1532,1467,1484
130640000,1444,1500,1000,1532,1467,1484
130643999,1444,1500,1000,1531,1468,1484
130648000,1444,1500,1000,1531,1468,1484
130652000,1443,1500,1000,1532,1467,1484
